,precinct,race,candidate,votes
0,Calvin Township Precinct 1,Straight Party Ticket,Democratic Party,257
1,Calvin Township Precinct 1,Straight Party Ticket,Republican Party,372
2,Calvin Township Precinct 1,Straight Party Ticket,Libertarian Party,3
3,Calvin Township Precinct 1,Straight Party Ticket,U.S. Taxpayers Party,1
4,Calvin Township Precinct 1,Straight Party Ticket,Working Class Party,4
5,Calvin Township Precinct 1,Straight Party Ticket,Green Party,1
6,Calvin Township Precinct 1,Straight Party Ticket,Natural Law Party,0
7,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,Democratic Party,313
8,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,Republican Party,144
9,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,Libertarian Party,5
10,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,U.S. Taxpayers Party,0
11,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,Working Class Party,9
12,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,Green Party,4
13,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,Natural Law Party,1
14,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,Democratic Party,236
15,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,Republican Party,254
16,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,Libertarian Party,6
17,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,U.S. Taxpayers Party,2
18,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,Working Class Party,4
19,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,Green Party,1
20,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,Natural Law Party,1
21,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,Democratic Party,191
22,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,Republican Party,214
23,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,Libertarian Party,3
24,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,U.S. Taxpayers Party,1
25,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,Working Class Party,2
26,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,Green Party,1
27,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,Natural Law Party,2
28,Howard Township Precinct 1,Straight Party Ticket,Democratic Party,277
29,Howard Township Precinct 1,Straight Party Ticket,Republican Party,671
30,Howard Township Precinct 1,Straight Party Ticket,Libertarian Party,8
31,Howard Township Precinct 1,Straight Party Ticket,U.S. Taxpayers Party,1
32,Howard Township Precinct 1,Straight Party Ticket,Working Class Party,9
33,Howard Township Precinct 1,Straight Party Ticket,Green Party,0
34,Howard Township Precinct 1,Straight Party Ticket,Natural Law Party,1
35,Howard Township Precinct 2,Straight Party Ticket,Democratic Party,325
36,Howard Township Precinct 2,Straight Party Ticket,Republican Party,648
