,precinct,office,district,candidate,votes
0,City of Coleman Precinct 1,United States Senator,,John James,349
1,City of Coleman Precinct 1,United States Senator,,Valerie L. Willis,9
2,City of Coleman Precinct 1,United States Senator,,Marcia Squier,3
3,City of Coleman Precinct 1,United States Senator,,Doug Dern,3
4,City of Coleman Precinct 1,United States Senator,,Total write-in,1
5,City of Midland Ward 1 Precinct 1,United States Senator,,John James,341
6,City of Midland Ward 1 Precinct 1,United States Senator,,Valerie L. Willis,6
7,City of Midland Ward 1 Precinct 1,United States Senator,,Marcia Squier,6
8,City of Midland Ward 1 Precinct 1,United States Senator,,Doug Dern,1
9,City of Midland Ward 1 Precinct 1,United States Senator,,Total write-in,1
10,City of Midland Ward 1 Precinct 2,United States Senator,,John James,549
11,City of Midland Ward 1 Precinct 2,United States Senator,,Valerie L. Willis,7
12,City of Midland Ward 1 Precinct 2,United States Senator,,Marcia Squier,10
13,City of Midland Ward 1 Precinct 2,United States Senator,,Doug Dern,0
14,City of Midland Ward 1 Precinct 2,United States Senator,,Total write-in,1
15,City of Midland Ward 1 Precinct 3,United States Senator,,John James,174
16,City of Midland Ward 1 Precinct 3,United States Senator,,Valerie L. Willis,3
17,City of Midland Ward 1 Precinct 3,United States Senator,,Marcia Squier,1
18,City of Midland Ward 1 Precinct 3,United States Senator,,Doug Dern,0
19,City of Midland Ward 1 Precinct 3,United States Senator,,Total write-in,2
20,City of Midland Ward 1 Precinct 4,United States Senator,,John James,524
21,City of Midland Ward 1 Precinct 4,United States Senator,,Valerie L. Willis,6
22,City of Midland Ward 1 Precinct 4,United States Senator,,Marcia Squier,9
23,City of Midland Ward 1 Precinct 4,United States Senator,,Doug Dern,7
24,City of Midland Ward 1 Precinct 4,United States Senator,,Total write-in,3
25,City of Midland Ward 1 Precinct 5,United States Senator,,John James,350
26,City of Midland Ward 1 Precinct 5,United States Senator,,Valerie L. Willis,8
27,City of Midland Ward 1 Precinct 5,United States Senator,,Marcia Squier,5
28,City of Midland Ward 1 Precinct 5,United States Senator,,Doug Dern,1
29,City of Midland Ward 1 Precinct 5,United States Senator,,Total write-in,0
30,City of Midland Ward 1 Precinct 6,United States Senator,,John James,37
31,City of Midland Ward 1 Precinct 6,United States Senator,,Valerie L. Willis,0
32,City of Midland Ward 1 Precinct 6,United States Senator,,Marcia Squier,1
33,City of Midland Ward 1 Precinct 6,United States Senator,,Doug Dern,0
34,City of Midland Ward 1 Precinct 6,United States Senator,,Total write-in,0
35,City of Midland Ward 2 Precinct 1,United States Senator,,John James,476
36,City of Midland Ward 2 Precinct 1,United States Senator,,Valerie L. Willis,3
37,City of Midland Ward 2 Precinct 1,United States Senator,,Marcia Squier,6
38,City of Midland Ward 2 Precinct 1,United States Senator,,Doug Dern,1
39,City of Midland Ward 2 Precinct 1,United States Senator,,Total write-in,0
40,City of Midland Ward 2 Precinct 2,United States Senator,,John James,562
41,City of Midland Ward 2 Precinct 2,United States Senator,,Valerie L. Willis,7
42,City of Midland Ward 2 Precinct 2,United States Senator,,Marcia Squier,6
43,City of Midland Ward 2 Precinct 2,United States Senator,,Doug Dern,3
44,City of Midland Ward 2 Precinct 2,United States Senator,,Total write-in,0
45,City of Midland Ward 2 Precinct 3,United States Senator,,John James,435
46,City of Midland Ward 2 Precinct 3,United States Senator,,Valerie L. Willis,8
47,City of Midland Ward 2 Precinct 3,United States Senator,,Marcia Squier,11
48,City of Midland Ward 2 Precinct 3,United States Senator,,Doug Dern,6
49,City of Midland Ward 2 Precinct 3,United States Senator,,Total write-in,1
50,City of Midland Ward 2 Precinct 4,United States Senator,,John James,673
51,City of Midland Ward 2 Precinct 4,United States Senator,,Valerie L. Willis,10
52,City of Midland Ward 2 Precinct 4,United States Senator,,Marcia Squier,11
53,City of Midland Ward 2 Precinct 4,United States Senator,,Doug Dern,2
54,City of Midland Ward 2 Precinct 4,United States Senator,,Total write-in,1
55,City of Midland Ward 3 Precinct 1,United States Senator,,John James,596
56,City of Midland Ward 3 Precinct 1,United States Senator,,Valerie L. Willis,6
57,City of Midland Ward 3 Precinct 1,United States Senator,,Marcia Squier,2
58,City of Midland Ward 3 Precinct 1,United States Senator,,Doug Dern,2
59,City of Midland Ward 3 Precinct 1,United States Senator,,Total write-in,0
60,City of Midland Ward 3 Precinct 2,United States Senator,,John James,592
61,City of Midland Ward 3 Precinct 2,United States Senator,,Valerie L. Willis,11
62,City of Midland Ward 3 Precinct 2,United States Senator,,Marcia Squier,11
63,City of Midland Ward 3 Precinct 2,United States Senator,,Doug Dern,3
64,City of Midland Ward 3 Precinct 2,United States Senator,,Total write-in,2
65,City of Midland Ward 3 Precinct 3,United States Senator,,John James,641
66,City of Midland Ward 3 Precinct 3,United States Senator,,Valerie L. Willis,6
67,City of Midland Ward 3 Precinct 3,United States Senator,,Marcia Squier,14
68,City of Midland Ward 3 Precinct 3,United States Senator,,Doug Dern,5
69,City of Midland Ward 3 Precinct 3,United States Senator,,Total write-in,0
70,City of Midland Ward 3 Precinct 4,United States Senator,,John James,833
71,City of Midland Ward 3 Precinct 4,United States Senator,,Valerie L. Willis,10
72,City of Midland Ward 3 Precinct 4,United States Senator,,Marcia Squier,5
73,City of Midland Ward 3 Precinct 4,United States Senator,,Doug Dern,2
74,City of Midland Ward 3 Precinct 4,United States Senator,,Total write-in,0
75,City of Midland Ward 4 Precinct 1,United States Senator,,John James,643
76,City of Midland Ward 4 Precinct 1,United States Senator,,Valerie L. Willis,6
77,City of Midland Ward 4 Precinct 1,United States Senator,,Marcia Squier,7
78,City of Midland Ward 4 Precinct 1,United States Senator,,Doug Dern,1
79,City of Midland Ward 4 Precinct 1,United States Senator,,Total write-in,2
80,City of Midland Ward 4 Precinct 2,United States Senator,,John James,440
81,City of Midland Ward 4 Precinct 2,United States Senator,,Valerie L. Willis,3
82,City of Midland Ward 4 Precinct 2,United States Senator,,Marcia Squier,2
83,City of Midland Ward 4 Precinct 2,United States Senator,,Doug Dern,0
84,City of Midland Ward 4 Precinct 2,United States Senator,,Total write-in,0
85,City of Midland Ward 4 Precinct 3,United States Senator,,John James,754
86,City of Midland Ward 4 Precinct 3,United States Senator,,Valerie L. Willis,2
87,City of Midland Ward 4 Precinct 3,United States Senator,,Marcia Squier,6
88,City of Midland Ward 4 Precinct 3,United States Senator,,Doug Dern,1
89,City of Midland Ward 4 Precinct 3,United States Senator,,Total write-in,0
90,City of Midland Ward 4 Precinct 4,United States Senator,,John James,635
91,City of Midland Ward 4 Precinct 4,United States Senator,,Valerie L. Willis,4
92,City of Midland Ward 4 Precinct 4,United States Senator,,Marcia Squier,3
93,City of Midland Ward 4 Precinct 4,United States Senator,,Doug Dern,0
94,City of Midland Ward 4 Precinct 4,United States Senator,,Total write-in,0
95,City of Midland Ward 4 Precinct 5,United States Senator,,John James,603
96,City of Midland Ward 4 Precinct 5,United States Senator,,Valerie L. Willis,3
97,City of Midland Ward 4 Precinct 5,United States Senator,,Marcia Squier,5
98,City of Midland Ward 4 Precinct 5,United States Senator,,Doug Dern,2
99,City of Midland Ward 4 Precinct 5,United States Senator,,Total write-in,2
100,City of Midland Ward 5 Precinct 1,United States Senator,,John James,559
101,City of Midland Ward 5 Precinct 1,United States Senator,,Valerie L. Willis,7
102,City of Midland Ward 5 Precinct 1,United States Senator,,Marcia Squier,4
103,City of Midland Ward 5 Precinct 1,United States Senator,,Doug Dern,0
104,City of Midland Ward 5 Precinct 1,United States Senator,,Total write-in,0
105,City of Midland Ward 5 Precinct 2,United States Senator,,John James,514
106,City of Midland Ward 5 Precinct 2,United States Senator,,Valerie L. Willis,7
107,City of Midland Ward 5 Precinct 2,United States Senator,,Marcia Squier,4
108,City of Midland Ward 5 Precinct 2,United States Senator,,Doug Dern,5
109,City of Midland Ward 5 Precinct 2,United States Senator,,Total write-in,0
110,City of Midland Ward 5 Precinct 3,United States Senator,,John James,545
111,City of Midland Ward 5 Precinct 3,United States Senator,,Valerie L. Willis,5
112,City of Midland Ward 5 Precinct 3,United States Senator,,Marcia Squier,6
113,City of Midland Ward 5 Precinct 3,United States Senator,,Doug Dern,1
114,City of Midland Ward 5 Precinct 3,United States Senator,,Total write-in,0
115,City of Midland Ward 5 Precinct 4,United States Senator,,John James,483
116,City of Midland Ward 5 Precinct 4,United States Senator,,Valerie L. Willis,3
117,City of Midland Ward 5 Precinct 4,United States Senator,,Marcia Squier,3
118,City of Midland Ward 5 Precinct 4,United States Senator,,Doug Dern,0
119,City of Midland Ward 5 Precinct 4,United States Senator,,Total write-in,1
120,City of Midland Ward 5 Precinct 5,United States Senator,,John James,484
121,City of Midland Ward 5 Precinct 5,United States Senator,,Valerie L. Willis,13
122,City of Midland Ward 5 Precinct 5,United States Senator,,Marcia Squier,7
123,City of Midland Ward 5 Precinct 5,United States Senator,,Doug Dern,1
124,City of Midland Ward 5 Precinct 5,United States Senator,,Total write-in,0
125,Edenville Township Precinct 1,United States Senator,,John James,"1,026"
126,Edenville Township Precinct 1,United States Senator,,Valerie L. Willis,8
127,Edenville Township Precinct 1,United States Senator,,Marcia Squier,6
128,Edenville Township Precinct 1,United States Senator,,Doug Dern,1
129,Edenville Township Precinct 1,United States Senator,,Total write-in,0
130,Geneva Township Precinct 1,United States Senator,,John James,399
131,Geneva Township Precinct 1,United States Senator,,Valerie L. Willis,5
132,Geneva Township Precinct 1,United States Senator,,Marcia Squier,3
133,Geneva Township Precinct 1,United States Senator,,Doug Dern,2
134,Geneva Township Precinct 1,United States Senator,,Total write-in,0
135,Greendale Township Precinct 1,United States Senator,,John James,658
136,Greendale Township Precinct 1,United States Senator,,Valerie L. Willis,3
137,Greendale Township Precinct 1,United States Senator,,Marcia Squier,8
138,Greendale Township Precinct 1,United States Senator,,Doug Dern,0
139,Greendale Township Precinct 1,United States Senator,,Total write-in,0
140,Homer Township Precinct 1,United States Senator,,Gary Peters,306
141,Homer Township Precinct 1,United States Senator,,John James,450
142,Homer Township Precinct 1,United States Senator,,Valerie L. Willis,9
143,Homer Township Precinct 1,United States Senator,,Marcia Squier,1
144,Homer Township Precinct 1,United States Senator,,Doug Dern,0
145,Homer Township Precinct 1,United States Senator,,Total write-in,1
146,Homer Township Precinct 2,United States Senator,,Gary Peters,283
147,Homer Township Precinct 2,United States Senator,,John James,462
148,Homer Township Precinct 2,United States Senator,,Valerie L. Willis,9
149,Homer Township Precinct 2,United States Senator,,Marcia Squier,6
150,Homer Township Precinct 2,United States Senator,,Doug Dern,0
151,Homer Township Precinct 2,United States Senator,,Total write-in,0
152,Homer Township Precinct 3,United States Senator,,Gary Peters,355
153,Homer Township Precinct 3,United States Senator,,John James,616
154,Homer Township Precinct 3,United States Senator,,Valerie L. Willis,1
155,Homer Township Precinct 3,United States Senator,,Marcia Squier,3
156,Homer Township Precinct 3,United States Senator,,Doug Dern,4
157,Homer Township Precinct 3,United States Senator,,Total write-in,0
158,Hope Township Precinct 1,United States Senator,,Gary Peters,262
159,Hope Township Precinct 1,United States Senator,,John James,626
160,Hope Township Precinct 1,United States Senator,,Valerie L. Willis,9
161,Hope Township Precinct 1,United States Senator,,Marcia Squier,2
162,Hope Township Precinct 1,United States Senator,,Doug Dern,1
163,Hope Township Precinct 1,United States Senator,,Total write-in,1
164,Ingersoll Township Precinct 1,United States Senator,,Gary Peters,336
165,Ingersoll Township Precinct 1,United States Senator,,John James,621
166,Ingersoll Township Precinct 1,United States Senator,,Valerie L. Willis,5
167,Ingersoll Township Precinct 1,United States Senator,,Marcia Squier,8
168,Ingersoll Township Precinct 1,United States Senator,,Doug Dern,0
169,Ingersoll Township Precinct 1,United States Senator,,Total write-in,0
170,Ingersoll Township Precinct 2,United States Senator,,Gary Peters,236
171,Ingersoll Township Precinct 2,United States Senator,,John James,444
172,Ingersoll Township Precinct 2,United States Senator,,Valerie L. Willis,3
173,Ingersoll Township Precinct 2,United States Senator,,Marcia Squier,1
174,Ingersoll Township Precinct 2,United States Senator,,Doug Dern,3
175,Ingersoll Township Precinct 2,United States Senator,,Total write-in,0
176,Jasper Township Precinct 1,United States Senator,,Gary Peters,185
177,Jasper Township Precinct 1,United States Senator,,John James,387
178,Jasper Township Precinct 1,United States Senator,,Valerie L. Willis,3
179,Jasper Township Precinct 1,United States Senator,,Marcia Squier,3
180,Jasper Township Precinct 1,United States Senator,,Doug Dern,3
181,Jasper Township Precinct 1,United States Senator,,Total write-in,1
182,Jerome Township Precinct 1,United States Senator,,Gary Peters,137
183,Jerome Township Precinct 1,United States Senator,,John James,264
184,Jerome Township Precinct 1,United States Senator,,Valerie L. Willis,4
185,Jerome Township Precinct 1,United States Senator,,Marcia Squier,0
186,Jerome Township Precinct 1,United States Senator,,Doug Dern,2
187,Jerome Township Precinct 1,United States Senator,,Total write-in,0
188,Jerome Township Precinct 2,United States Senator,,Gary Peters,327
189,Jerome Township Precinct 2,United States Senator,,John James,508
190,Jerome Township Precinct 2,United States Senator,,Valerie L. Willis,5
191,Jerome Township Precinct 2,United States Senator,,Marcia Squier,3
192,Jerome Township Precinct 2,United States Senator,,Doug Dern,1
193,Jerome Township Precinct 2,United States Senator,,Total write-in,1
194,Jerome Township Precinct 3,United States Senator,,Gary Peters,125
195,Jerome Township Precinct 3,United States Senator,,John James,239
196,Jerome Township Precinct 3,United States Senator,,Valerie L. Willis,3
197,Jerome Township Precinct 3,United States Senator,,Marcia Squier,0
198,Jerome Township Precinct 3,United States Senator,,Doug Dern,2
199,Jerome Township Precinct 3,United States Senator,,Total write-in,0
200,Jerome Township Precinct 4,United States Senator,,Gary Peters,297
201,Jerome Township Precinct 4,United States Senator,,John James,618
202,Jerome Township Precinct 4,United States Senator,,Valerie L. Willis,9
203,Jerome Township Precinct 4,United States Senator,,Marcia Squier,2
204,Jerome Township Precinct 4,United States Senator,,Doug Dern,4
205,Jerome Township Precinct 4,United States Senator,,Total write-in,0
206,Larkin Township Precinct 1,United States Senator,,Gary Peters,463
207,Larkin Township Precinct 1,United States Senator,,John James,861
208,Larkin Township Precinct 1,United States Senator,,Valerie L. Willis,3
209,Larkin Township Precinct 1,United States Senator,,Marcia Squier,5
210,Larkin Township Precinct 1,United States Senator,,Doug Dern,3
211,Larkin Township Precinct 1,United States Senator,,Total write-in,0
212,Larkin Township Precinct 2,United States Senator,,Gary Peters,404
213,Larkin Township Precinct 2,United States Senator,,John James,708
214,Larkin Township Precinct 2,United States Senator,,Valerie L. Willis,4
215,Larkin Township Precinct 2,United States Senator,,Marcia Squier,3
216,Larkin Township Precinct 2,United States Senator,,Doug Dern,2
217,Larkin Township Precinct 2,United States Senator,,Total write-in,1
218,Larkin Township Precinct 3,United States Senator,,Gary Peters,417
219,Larkin Township Precinct 3,United States Senator,,John James,601
220,Larkin Township Precinct 3,United States Senator,,Valerie L. Willis,5
221,Larkin Township Precinct 3,United States Senator,,Marcia Squier,4
222,Larkin Township Precinct 3,United States Senator,,Doug Dern,0
223,Larkin Township Precinct 3,United States Senator,,Total write-in,0
224,Lee Township Precinct 1,United States Senator,,Gary Peters,373
225,Lee Township Precinct 1,United States Senator,,John James,704
226,Lee Township Precinct 1,United States Senator,,Valerie L. Willis,8
227,Lee Township Precinct 1,United States Senator,,Marcia Squier,6
228,Lee Township Precinct 1,United States Senator,,Doug Dern,4
229,Lee Township Precinct 1,United States Senator,,Total write-in,0
230,Lee Township Precinct 2,United States Senator,,Gary Peters,281
231,Lee Township Precinct 2,United States Senator,,John James,643
232,Lee Township Precinct 2,United States Senator,,Valerie L. Willis,13
233,Lee Township Precinct 2,United States Senator,,Marcia Squier,3
234,Lee Township Precinct 2,United States Senator,,Doug Dern,3
235,Lee Township Precinct 2,United States Senator,,Total write-in,1
236,Lincoln Township Precinct 1,United States Senator,,Gary Peters,572
237,Lincoln Township Precinct 1,United States Senator,,John James,994
238,Lincoln Township Precinct 1,United States Senator,,Valerie L. Willis,14
239,Lincoln Township Precinct 1,United States Senator,,Marcia Squier,10
240,Lincoln Township Precinct 1,United States Senator,,Doug Dern,2
241,Lincoln Township Precinct 1,United States Senator,,Total write-in,0
242,Midland Township Precinct 1,United States Senator,,Gary Peters,463
243,Midland Township Precinct 1,United States Senator,,John James,850
244,Midland Township Precinct 1,United States Senator,,Valerie L. Willis,13
245,Midland Township Precinct 1,United States Senator,,Marcia Squier,3
246,Midland Township Precinct 1,United States Senator,,Doug Dern,7
247,Midland Township Precinct 1,United States Senator,,Total write-in,2
248,Mills Township Precinct 1,United States Senator,,Gary Peters,369
249,Mills Township Precinct 1,United States Senator,,John James,693
250,Mills Township Precinct 1,United States Senator,,Valerie L. Willis,18
251,Mills Township Precinct 1,United States Senator,,Marcia Squier,1
252,Mills Township Precinct 1,United States Senator,,Doug Dern,3
253,Mills Township Precinct 1,United States Senator,,Total write-in,1
