,precinct,race,candidate,votes
0,Almena Township Precinct 1,President/Vice Pres,Joseph R. Biden,876
1,Almena Township Precinct 1,President/Vice Pres,Donald J. Trump,"1,079"
2,Almena Township Precinct 1,President/Vice Pres,Jo Jorgensen,32
3,Almena Township Precinct 1,President/Vice Pres,Don Blankenship,3
4,Almena Township Precinct 1,President/Vice Pres,Howie Hawkins,1
5,Almena Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
6,Almena Township Precinct 1,President/Vice Pres,Total write-in,6
7,Almena Township Precinct 2,President/Vice Pres,Joseph R. Biden,625
8,Almena Township Precinct 2,President/Vice Pres,Donald J. Trump,734
9,Almena Township Precinct 2,President/Vice Pres,Jo Jorgensen,14
10,Almena Township Precinct 2,President/Vice Pres,Don Blankenship,1
11,Almena Township Precinct 2,President/Vice Pres,Howie Hawkins,2
12,Almena Township Precinct 2,President/Vice Pres,Rocky De La Fuente,0
13,Almena Township Precinct 2,President/Vice Pres,Total write-in,5
14,Antwerp Township Precinct 1,President/Vice Pres,Joseph R. Biden,538
15,Antwerp Township Precinct 1,President/Vice Pres,Donald J. Trump,622
16,Antwerp Township Precinct 1,President/Vice Pres,Jo Jorgensen,18
17,Antwerp Township Precinct 1,President/Vice Pres,Don Blankenship,1
18,Antwerp Township Precinct 1,President/Vice Pres,Howie Hawkins,2
19,Antwerp Township Precinct 1,President/Vice Pres,Rocky De La Fuente,1
20,Antwerp Township Precinct 1,President/Vice Pres,Total write-in,5
21,Antwerp Township Precinct 2,President/Vice Pres,Joseph R. Biden,922
22,Antwerp Township Precinct 2,President/Vice Pres,Donald J. Trump,"1,059"
23,Antwerp Township Precinct 2,President/Vice Pres,Jo Jorgensen,30
24,Antwerp Township Precinct 2,President/Vice Pres,Don Blankenship,3
25,Antwerp Township Precinct 2,President/Vice Pres,Howie Hawkins,5
26,Antwerp Township Precinct 2,President/Vice Pres,Rocky De La Fuente,1
27,Antwerp Township Precinct 2,President/Vice Pres,Total write-in,3
28,Antwerp Township Precinct 3,President/Vice Pres,Joseph R. Biden,493
29,Antwerp Township Precinct 3,President/Vice Pres,Donald J. Trump,666
30,Antwerp Township Precinct 3,President/Vice Pres,Jo Jorgensen,21
31,Antwerp Township Precinct 3,President/Vice Pres,Don Blankenship,0
32,Antwerp Township Precinct 3,President/Vice Pres,Howie Hawkins,0
33,Antwerp Township Precinct 3,President/Vice Pres,Rocky De La Fuente,0
34,Antwerp Township Precinct 3,President/Vice Pres,Total write-in,1
35,Antwerp Township Precinct 4,President/Vice Pres,Joseph R. Biden,624
36,Antwerp Township Precinct 4,President/Vice Pres,Donald J. Trump,674
37,Antwerp Township Precinct 4,President/Vice Pres,Jo Jorgensen,18
38,Antwerp Township Precinct 4,President/Vice Pres,Don Blankenship,4
39,Antwerp Township Precinct 4,President/Vice Pres,Howie Hawkins,3
40,Antwerp Township Precinct 4,President/Vice Pres,Rocky De La Fuente,0
41,Antwerp Township Precinct 4,President/Vice Pres,Total write-in,2
42,Antwerp Township Precinct 5,President/Vice Pres,Joseph R. Biden,735
43,Antwerp Township Precinct 5,President/Vice Pres,Donald J. Trump,999
44,Antwerp Township Precinct 5,President/Vice Pres,Jo Jorgensen,29
45,Antwerp Township Precinct 5,President/Vice Pres,Don Blankenship,4
